Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,Chroma Friendly,Sexo,Edad,Experiencia previa con VR,¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Sentía como si mi cuerpo real se convirtiera en un avatar]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [En un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Tenía la sensación de que me si me caía del puente me iba a hacer daño]",Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
16/03/2022 10:54:01,01,A (VR - DL),VR,0,Mujer,18,Ninguna,6,7. Muy convincente,4. Moderadamente consistentes,5,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Excelente,Excelente,Aceptable,Aceptable,No perceptibles,Sin problemas,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:03:00,0:15:00,0:24:00,Excelente,No,9,M e parece una experiencia que todo el mundo deveria probar una vex al menos para saber si te gusta o no,Pagaría 10 euros o más,,
16/03/2022 11:01:15,01,A (VR - DL),DL,0,Mujer,18,Ninguna,5,5,4. Moderadamente consistentes,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Excelente,Buena,Buena,Un poco molestos,Ligeros efectos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:09:00,0:20:00,0:30:00,Buena,No,8,,Pagaría 10 euros o más,,
16/03/2022 11:14:12,02,A (VR - DL),VR,0,Hombre,19,Frecuente,6,6,5,4. De algún modo,7. En menos de un minuto,6,7. Completamente,Buena,Buena,Inexistente,Aceptable,Inexistente,No perceptibles,Sin problemas,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,0:10:00,0:21:00,0:28:00,Aceptable,No,5,me ha parecido una experiencia algo desconcertante al no saber por donde camino con certeza,Lo haría si es gratis,,
16/03/2022 11:22:23,02,A (VR - DL),DL,0,Hombre,19,Frecuente,6,6,6,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Buena,Aceptable,Buena,Aceptable,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,5.,2.,6.,3.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:12:00,0:28:00,0:36:00,Buena,No,7,me parece una experiencia interesante que tu cuerpo se recree en el mundo virtual,Pagaría 5 euros,,
16/03/2022 11:35:38,04,A (VR - DL),VR,0,Hombre,19,Ocasional,3,6,2,7. Continuamente,7. En menos de un minuto,6,6,Aceptable,Buena,Mediocre,Inexistente,Inexistente,No perceptibles,Sin problemas,3.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,4. Neutro,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,2.,2.,2.,1. Totalmente en desacuerdo,0:10:00,0:18:00,0:24:00,Aceptable,No,8,Probar experiencia VR,Lo haría si es gratis,,
16/03/2022 11:38:26,03,A (VR - DL),VR,1,Hombre,21,Ocasional,5,1. Nada en absoluto,4. Moderadamente consistentes,7. Continuamente,7. En menos de un minuto,6,7. Completamente,Aceptable,Buena,Mediocre,Buena,Inexistente,No perceptibles,Sin problemas,6.,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,6.,1. Totalmente en desacuerdo,4. Neutro,1. Totalmente en desacuerdo,5.,0:17:00,0:37:00,0:47:00,Buena,No,10,"Las experiencias de realidad virtual son escasas para el publico general, el solo hecho de poder participar en ello es suficiente razon para recomendarlo y participar.
",Pagaría 5 euros,"En la escena final donde te piden observar tu propio cuerpo, solo fui capaz de ver mis manos y su sombra, nada más, no fui capaz de ver nada más. No recuerdo si en la escena del volcán fui capaz de ver mis pies.

Fue incomodo utilizar las gafas, asi que tuve que retirarlas, esto es en parte mi culpa y el hecho de que el dispositivo esta diseñado para ser utilizado sin gafas. No es una queja, es una observación.

La experiencia sin gafas no senti ningún problema.",tenía gafas y se las quitó
16/03/2022 11:43:41,04,A (VR - DL),DL,0,Hombre,19,Ocasional,3,5,3,6,7. En menos de un minuto,6,7. Completamente,Buena,Buena,Mediocre,Aceptable,Inexistente,Un poco molestos,Sin problemas,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,3.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,4. Neutro,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:10:00,0:18:00,0:24:00,Aceptable,No,8,,Lo haría si es gratis,,
16/03/2022 11:50:28,3,A (VR - DL),DL,1,Hombre,20,Ocasional,6,2,5,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Excelente,Aceptable,Buena,Buena,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,4. Neutro,6.,1. Totalmente en desacuerdo,4. Neutro,0:14:00,0:27:00,0:38:00,Excelente,No,10,Las experiencias de realidad virtual son unicas. Esta es curiosa y me gustó que se pueda interactuar más con el entorno.,Pagaría 5 euros,"Esta vez en la escena final como en el volcán observe mi propio cuerpo.
Los falsos positivos estaban presentes.
Al observar mi cuerpo, se ve el recorte de mis manos bien hecho, pero la irregularidad del recorte te saca un poco de la inmersabilidad del juego.
La segunda parte sentí una mejor experiencia en general.
Me quité las gafas por comodidad, otra vez.",
16/03/2022 11:57:17,5,A (VR - DL),VR,0,Mujer,20,,6,6,3,4. De algún modo,5,7. Muy competente,6,Aceptable,Buena,Aceptable,Aceptable,Aceptable,No molestos,Ligeros efectos,5.,2.,1. Totalmente en desacuerdo,5.,6.,5.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,6.,4. Neutro,7. Totalmente de acuerdo,0:08:00,0:16:00,0:21:00,Excelente,No,10,Porque me ha parecido bastante real y te hace transportarte al lugar del juego,Pagaría 5 euros,,
16/03/2022 11:59:21,6,A (VR - DL),VR,0,Mujer,20,Ocasional,6,5,5,7. Continuamente,6,5,7. Completamente,Excelente,Buena,Buena,Buena,Buena,No perceptibles,Ligeros efectos,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,5.,4. Neutro,4. Neutro,4. Neutro,6.,4. Neutro,3.,4. Neutro,6.,,,,Buena,No,9,,Pagaría 5 euros,,
